Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Pietrabruna;Liguria;Imperia;IM;8041;8041
Pietracamela;Abruzzo;Teramo;TE;67034;67034
Pietracatella;Molise;Campobasso;CB;70053;70053
Pietracupa;Molise;Campobasso;CB;70054;70054
Pietradefusi;Campania;Avellino;AV;64072;64072
Pietraferrazzana;Abruzzo;Chieti;CH;69103;69103
Pietrafitta;Calabria;Cosenza;CS;78098;78098
Pietragalla;Basilicata;Potenza;PZ;76060;76060
Pietralunga;Umbria;Perugia;PG;54041;54041
Pietramelara;Campania;Caserta;CE;61058;61058
Pietramontecorvino;Puglia;Foggia;FG;71039;71039
Pietranico;Abruzzo;Pescara;PE;68032;68032
Pietrapaola;Calabria;Cosenza;CS;78099;78099
Pietrapertosa;Basilicata;Potenza;PZ;76061;76061
Pietraperzia;Sicilia;Enna;EN;86015;86015
Pietraporzio;Piemonte;Cuneo;CN;4167;4167
Pietraroja;Campania;Benevento;BN;62051;62051
Pietrarubbia;Marche;Pesaro e Urbino;PU;41048;41048
Pietrasanta;Toscana;Lucca;LU;46024;46024
Pietrastornina;Campania;Avellino;AV;64073;64073
Pietravairano;Campania;Caserta;CE;61059;61059
Pietrelcina;Campania;Benevento;BN;62052;62052
Pieve a Nievole;Toscana;Pistoia;PT;47013;47013
Pieve Albignola;Lombardia;Pavia;PV;18112;18112
Pieve del Cairo;Lombardia;Pavia;PV;18113;18113
Pieve del Grappa;Veneto;Treviso;TV;26096;26096
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol;Trento;TN;22234;22234
Pieve di Cadore;Veneto;Belluno;BL;25039;25039
Pieve di Cento;Emilia-Romagna;Bologna;BO;37048;37048
Pieve di Soligo;Veneto;Treviso;TV;26057;26057
Pieve di Teco;Liguria;Imperia;IM;8042;8042
Pieve d'Olmi;Lombardia;Cremona;CR;19074;19074
Pieve Emanuele;Lombardia;Milano;MI;15173;15173
Pieve Fissiraga;Lombardia;Lodi;LO;98045;98045
Pieve Fosciana;Toscana;Lucca;LU;46025;46025
Pieve Ligure;Liguria;Genova;GE;10043;10043
Pieve Porto Morone;Lombardia;Pavia;PV;18114;18114
Pieve San Giacomo;Lombardia;Cremona;CR;19075;19075
Pieve Santo Stefano;Toscana;Arezzo;AR;51030;51030
Pieve Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;22142;22142
Pieve Torina;Marche;Macerata;MC;43038;43038
Pieve Vergonte;Piemonte;Verbano-Cusio-Ossola;VB;103054;103054
Pievepelago;Emilia-Romagna;Modena;MO;36031;36031
Piglio;Lazio;Frosinone;FR;60053;60053
Pigna;Liguria;Imperia;IM;8043;8043
Pignataro Interamna;Lazio;Frosinone;FR;60054;60054
Pignataro Maggiore;Campania;Caserta;CE;61060;61060
Pignola;Basilicata;Potenza;PZ;76062;76062
Pignone;Liguria;La Spezia;SP;11021;11021
Pigra;Lombardia;Como;CO;13184;13184
Pila;Piemonte;Vercelli;VC;2096;2096
Pimentel;Sardegna;Sud Sardegna;SU;111055;92048
Pimonte;Campania;Napoli;NA;63054;63054
Pinarolo Po;Lombardia;Pavia;PV;18115;18115
Pinasca;Piemonte;Torino;TO;1190;1190
Pincara;Veneto;Rovigo;RO;29036;29036
Pinerolo;Piemonte;Torino;TO;1191;1191
Pineto;Abruzzo;Teramo;TE;67035;67035
Pino d'Asti;Piemonte;Asti;AT;5085;5085
Pino Torinese;Piemonte;Torino;TO;1192;1192
Pinzano al Tagliamento;Friuli-Venezia Giulia;Pordenone;PN;93030;93030
Pinzolo;Trentino-Alto Adige/Südtirol;Trento;TN;22143;22143
Piobbico;Marche;Pesaro e Urbino;PU;41049;41049
Piobesi d'Alba;Piemonte;Cuneo;CN;4168;4168
Piobesi Torinese;Piemonte;Torino;TO;1193;1193
Piode;Piemonte;Vercelli;VC;2097;2097
Pioltello;Lombardia;Milano;MI;15175;15175
Piombino;Toscana;Livorno;LI;49012;49012
Piombino Dese;Veneto;Padova;PD;28064;28064
Pioraco;Marche;Macerata;MC;43039;43039
Piossasco;Piemonte;Torino;TO;1194;1194
Piovà Massaia;Piemonte;Asti;AT;5086;5086
Piove di Sacco;Veneto;Padova;PD;28065;28065
Piovene Rocchette;Veneto;Vicenza;VI;24078;24078
Piozzano;Emilia-Romagna;Piacenza;PC;33034;33034
Piozzo;Piemonte;Cuneo;CN;4169;4169
Piraino;Sicilia;Messina;ME;83068;83068
Pisa;Toscana;Pisa;PI;50026;50026
Pisano;Piemonte;Novara;NO;3119;3119
Piscina;Piemonte;Torino;TO;1195;1195
Piscinas;Sardegna;Sud Sardegna;SU;111056;107015
Pisciotta;Campania;Salerno;SA;65096;65096
Pisogne;Lombardia;Brescia;BS;17143;17143
Pisoniano;Lazio;Roma;RM;58077;58077
Pisticci;Basilicata;Matera;MT;77020;77020
Pistoia;Toscana;Pistoia;PT;47014;47014
Pitigliano;Toscana;Grosseto;GR;53019;53019
Piubega;Lombardia;Mantova;MN;20041;20041
Piuro;Lombardia;Sondrio;SO;14050;14050
Piverone;Piemonte;Torino;TO;1196;1196
Pizzale;Lombardia;Pavia;PV;18116;18116
Pizzighettone;Lombardia;Cremona;CR;19076;19076
Pizzo;Calabria;Vibo Valentia;VV;102027;102027
Pizzoferrato;Abruzzo;Chieti;CH;69066;69066
Pizzoli;Abruzzo;L'Aquila;AQ;66072;66072
Pizzone;Molise;Isernia;IS;94036;94036
Pizzoni;Calabria;Vibo Valentia;VV;102028;102028
Placanica;Calabria;Reggio Calabria;RC;80059;80059
Plataci;Calabria;Cosenza;CS;78100;78100
Platania;Calabria;Catanzaro;CZ;79099;79099
Platì;Calabria;Reggio Calabria;RC;80060;80060
Plaus;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21064;21064
Plesio;Lombardia;Como;CO;13185;13185
Ploaghe;Sardegna;Sassari;SS;90057;90057
Plodio;Liguria;Savona;SV;9050;9050
Pocapaglia;Piemonte;Cuneo;CN;4170;4170
Pocenia;Friuli-Venezia Giulia;Udine;UD;30075;30075
Podenzana;Toscana;Massa-Carrara;MS;45013;45013
Podenzano;Emilia-Romagna;Piacenza;PC;33035;33035
Pofi;Lazio;Frosinone;FR;60055;60055
Poggiardo;Puglia;Lecce;LE;75061;75061
Poggibonsi;Toscana;Siena;SI;52022;52022
Poggio a Caiano;Toscana;Prato;PO;100004;100004
Poggio Bustone;Lazio;Rieti;RI;57051;57051
Poggio Catino;Lazio;Rieti;RI;57052;57052
Poggio Imperiale;Puglia;Foggia;FG;71040;71040
Poggio Mirteto;Lazio;Rieti;RI;57053;57053
Poggio Moiano;Lazio;Rieti;RI;57054;57054
Poggio Nativo;Lazio;Rieti;RI;57055;57055
Poggio Picenze;Abruzzo;L'Aquila;AQ;66073;66073
Poggio Renatico;Emilia-Romagna;Ferrara;FE;38018;38018
Poggio Rusco;Lombardia;Mantova;MN;20042;20042
Poggio San Lorenzo;Lazio;Rieti;RI;57056;57056
Poggio San Marcello;Marche;Ancona;AN;42037;42037
Poggio San Vicino;Marche;Macerata;MC;43040;43040
Poggio Sannita;Molise;Isernia;IS;94037;94037
Poggio Torriana;Emilia-Romagna;Rimini;RN;99028;99028
Poggiodomo;Umbria;Perugia;PG;54042;54042
Poggiofiorito;Abruzzo;Chieti;CH;69067;69067
Poggiomarino;Campania;Napoli;NA;63055;63055
Poggioreale;Sicilia;Trapani;TP;81016;81016
Poggiorsini;Puglia;Bari;BA;72034;72034
Poggiridenti;Lombardia;Sondrio;SO;14051;14051
Pogliano Milanese;Lombardia;Milano;MI;15176;15176
Pognana Lario;Lombardia;Como;CO;13186;13186
Pognano;Lombardia;Bergamo;BG;16167;16167
Pogno;Piemonte;Novara;NO;3120;3120
Poirino;Piemonte;Torino;TO;1197;1197
Pojana Maggiore;Veneto;Vicenza;VI;24079;24079
Polaveno;Lombardia;Brescia;BS;17144;17144
Polcenigo;Friuli-Venezia Giulia;Pordenone;PN;93031;93031
Polesella;Veneto;Rovigo;RO;29037;29037
Polesine Zibello;Emilia-Romagna;Parma;PR;34050;34050
Poli;Lazio;Roma;RM;58078;58078
Polia;Calabria;Vibo Valentia;VV;102029;102029
Policoro;Basilicata;Matera;MT;77021;77021
Polignano a Mare;Puglia;Bari;BA;72035;72035
Polinago;Emilia-Romagna;Modena;MO;36032;36032
Polino;Umbria;Terni;TR;55027;55027
Polistena;Calabria;Reggio Calabria;RC;80061;80061
Polizzi Generosa;Sicilia;Palermo;PA;82058;82058
Polla;Campania;Salerno;SA;65097;65097
Pollein;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7049;7049
Pollena Trocchia;Campania;Napoli;NA;63056;63056
Pollenza;Marche;Macerata;MC;43041;43041
Pollica;Campania;Salerno;SA;65098;65098
Pollina;Sicilia;Palermo;PA;82059;82059
Pollone;Piemonte;Biella;BI;96046;96046
Pollutri;Abruzzo;Chieti;CH;69068;69068
Polonghera;Piemonte;Cuneo;CN;4171;4171
Polpenazze del Garda;Lombardia;Brescia;BS;17145;17145
Polverara;Veneto;Padova;PD;28066;28066
Polverigi;Marche;Ancona;AN;42038;42038
Pomarance;Toscana;Pisa;PI;50027;50027
Pomaretto;Piemonte;Torino;TO;1198;1198
Pomarico;Basilicata;Matera;MT;77022;77022
Pomaro Monferrato;Piemonte;Alessandria;AL;6131;6131
Pomarolo;Trentino-Alto Adige/Südtirol;Trento;TN;22144;22144
Pombia;Piemonte;Novara;NO;3121;3121
Pomezia;Lazio;Roma;RM;58079;58079
Pomigliano d'Arco;Campania;Napoli;NA;63057;63057
Pompei;Campania;Napoli;NA;63058;63058
Pompeiana;Liguria;Imperia;IM;8044;8044
Pompiano;Lombardia;Brescia;BS;17146;17146
Pomponesco;Lombardia;Mantova;MN;20043;20043
Pompu;Sardegna;Oristano;OR;95042;95042
Poncarale;Lombardia;Brescia;BS;17147;17147
Ponderano;Piemonte;Biella;BI;96047;96047
Ponna;Lombardia;Como;CO;13187;13187
Ponsacco;Toscana;Pisa;PI;50028;50028
Ponso;Veneto;Padova;PD;28067;28067
Pont Canavese;Piemonte;Torino;TO;1199;1199
Pontassieve;Toscana;Firenze;FI;48033;48033
Pontboset;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7050;7050
Ponte;Campania;Benevento;BN;62053;62053
Ponte Buggianese;Toscana;Pistoia;PT;47016;47016
Ponte dell'Olio;Emilia-Romagna;Piacenza;PC;33036;33036
Ponte di Legno;Lombardia;Brescia;BS;17148;17148
Ponte di Piave;Veneto;Treviso;TV;26058;26058
Ponte Gardena;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21065;21065
Ponte in Valtellina;Lombardia;Sondrio;SO;14052;14052
Ponte Lambro;Lombardia;Como;CO;13188;13188
Ponte nelle Alpi;Veneto;Belluno;BL;25040;25040
Ponte Nizza;Lombardia;Pavia;PV;18117;18117
Ponte Nossa;Lombardia;Bergamo;BG;16168;16168
Ponte San Nicolò;Veneto;Padova;PD;28069;28069
Ponte San Pietro;Lombardia;Bergamo;BG;16170;16170
Pontebba;Friuli-Venezia Giulia;Udine;UD;30076;30076
Pontecagnano Faiano;Campania;Salerno;SA;65099;65099
Pontecchio Polesine;Veneto;Rovigo;RO;29038;29038
Pontechianale;Piemonte;Cuneo;CN;4172;4172
Pontecorvo;Lazio;Frosinone;FR;60056;60056
Pontecurone;Piemonte;Alessandria;AL;6132;6132
Pontedassio;Liguria;Imperia;IM;8045;8045
Pontedera;Toscana;Pisa;PI;50029;50029
Pontelandolfo;Campania;Benevento;BN;62054;62054
Pontelatone;Campania;Caserta;CE;61061;61061
Pontelongo;Veneto;Padova;PD;28068;28068
Pontenure;Emilia-Romagna;Piacenza;PC;33037;33037
Ponteranica;Lombardia;Bergamo;BG;16169;16169
Pontestura;Piemonte;Alessandria;AL;6133;6133
Pontevico;Lombardia;Brescia;BS;17149;17149
Pontey;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7051;7051
Ponti;Piemonte;Alessandria;AL;6134;6134
Ponti sul Mincio;Lombardia;Mantova;MN;20044;20044
Pontida;Lombardia;Bergamo;BG;16171;16171
Pontinia;Lazio;Latina;LT;59017;59017
Pontinvrea;Liguria;Savona;SV;9051;9051
Pontirolo Nuovo;Lombardia;Bergamo;BG;16172;16172
Pontoglio;Lombardia;Brescia;BS;17150;17150
Pontremoli;Toscana;Massa-Carrara;MS;45014;45014
Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7052;7052
Ponza;Lazio;Latina;LT;59018;59018
Ponzano di Fermo;Marche;Fermo;FM;109032;109032
Ponzano Monferrato;Piemonte;Alessandria;AL;6135;6135
Ponzano Romano;Lazio;Roma;RM;58080;58080
Ponzano Veneto;Veneto;Treviso;TV;26059;26059
Ponzone;Piemonte;Alessandria;AL;6136;6136
Popoli;Abruzzo;Pescara;PE;68033;68033
Poppi;Toscana;Arezzo;AR;51031;51031
Porano;Umbria;Terni;TR;55028;55028
Porcari;Toscana;Lucca;LU;46026;46026
Porcia;Friuli-Venezia Giulia;Pordenone;PN;93032;93032
Pordenone;Friuli-Venezia Giulia;Pordenone;PN;93033;93033
Porlezza;Lombardia;Como;CO;13189;13189
Pornassio;Liguria;Imperia;IM;8046;8046
Porpetto;Friuli-Venezia Giulia;Udine;UD;30077;30077
Portacomaro;Piemonte;Asti;AT;5087;5087
Portalbera;Lombardia;Pavia;PV;18118;18118
Porte;Piemonte;Torino;TO;1200;1200
Porte di Rendena;Trentino-Alto Adige/Südtirol;Trento;TN;22244;22244
Portici;Campania;Napoli;NA;63059;63059
Portico di Caserta;Campania;Caserta;CE;61062;61062
Portico e San Benedetto;Emilia-Romagna;Forlì-Cesena;FC;40031;40031
Portigliola;Calabria;Reggio Calabria;RC;80062;80062
Porto Azzurro;Toscana;Livorno;LI;49013;49013
Porto Ceresio;Lombardia;Varese;VA;12113;12113
Porto Cesareo;Puglia;Lecce;LE;75097;75097
Porto Empedocle;Sicilia;Agrigento;AG;84028;84028
Porto Mantovano;Lombardia;Mantova;MN;20045;20045
Porto Recanati;Marche;Macerata;MC;43042;43042
Porto San Giorgio;Marche;Fermo;FM;109033;109033
Porto Sant'Elpidio;Marche;Fermo;FM;109034;109034
Porto Tolle;Veneto;Rovigo;RO;29039;29039
Porto Torres;Sardegna;Sassari;SS;90058;90058
Porto Valtravaglia;Lombardia;Varese;VA;12114;12114
Porto Viro;Veneto;Rovigo;RO;29052;29052
Portobuffolè;Veneto;Treviso;TV;26060;26060
Portocannone;Molise;Campobasso;CB;70055;70055
Portoferraio;Toscana;Livorno;LI;49014;49014
Portofino;Liguria;Genova;GE;10044;10044
Portogruaro;Veneto;Venezia;VE;27029;27029
Portomaggiore;Emilia-Romagna;Ferrara;FE;38019;38019
Portopalo di Capo Passero;Sicilia;Siracusa;SR;89020;89020
Portoscuso;Sardegna;Sud Sardegna;SU;111057;107016
Portovenere;Liguria;La Spezia;SP;11022;11022
Portula;Piemonte;Biella;BI;96048;96048
Posada;Sardegna;Nuoro;NU;91073;91073
Posina;Veneto;Vicenza;VI;24080;24080
Positano;Campania;Salerno;SA;65100;65100
Possagno;Veneto;Treviso;TV;26061;26061
Posta;Lazio;Rieti;RI;57057;57057
Posta Fibreno;Lazio;Frosinone;FR;60057;60057
Postal;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21066;21066
Postalesio;Lombardia;Sondrio;SO;14053;14053
Postiglione;Campania;Salerno;SA;65101;65101
Postua;Piemonte;Vercelli;VC;2102;2102
Potenza;Basilicata;Potenza;PZ;76063;76063
Potenza Picena;Marche;Macerata;MC;43043;43043
Pove del Grappa;Veneto;Vicenza;VI;24081;24081
Povegliano;Veneto;Treviso;TV;26062;26062
Povegliano Veronese;Veneto;Verona;VR;23060;23060
Poviglio;Emilia-Romagna;Reggio nell'Emilia;RE;35029;35029
Povoletto;Friuli-Venezia Giulia;Udine;UD;30078;30078
Pozzaglia Sabina;Lazio;Rieti;RI;57058;57058
Pozzaglio ed Uniti;Lombardia;Cremona;CR;19077;19077
Pozzallo;Sicilia;Ragusa;RG;88008;88008
Pozzilli;Molise;Isernia;IS;94038;94038
Pozzo d'Adda;Lombardia;Milano;MI;15177;15177
Pozzol Groppo;Piemonte;Alessandria;AL;6137;6137
Pozzolengo;Lombardia;Brescia;BS;17151;17151
Pozzoleone;Veneto;Vicenza;VI;24082;24082
Pozzolo Formigaro;Piemonte;Alessandria;AL;6138;6138
Pozzomaggiore;Sardegna;Sassari;SS;90059;90059
Pozzonovo;Veneto;Padova;PD;28070;28070
Pozzuoli;Campania;Napoli;NA;63060;63060
Pozzuolo del Friuli;Friuli-Venezia Giulia;Udine;UD;30079;30079
Pozzuolo Martesana;Lombardia;Milano;MI;15178;15178
Pradalunga;Lombardia;Bergamo;BG;16173;16173
Pradamano;Friuli-Venezia Giulia;Udine;UD;30080;30080
Pradleves;Piemonte;Cuneo;CN;4173;4173
Pragelato;Piemonte;Torino;TO;1201;1201
Praia a Mare;Calabria;Cosenza;CS;78101;78101
Praiano;Campania;Salerno;SA;65102;65102
Pralboino;Lombardia;Brescia;BS;17152;17152
Prali;Piemonte;Torino;TO;1202;1202
Pralormo;Piemonte;Torino;TO;1203;1203
Pralungo;Piemonte;Biella;BI;96049;96049
Pramaggiore;Veneto;Venezia;VE;27030;27030
Pramollo;Piemonte;Torino;TO;1204;1204
Prarolo;Piemonte;Vercelli;VC;2104;2104
Prarostino;Piemonte;Torino;TO;1205;1205
Prasco;Piemonte;Alessandria;AL;6139;6139
Prascorsano;Piemonte;Torino;TO;1206;1206
Prata Camportaccio;Lombardia;Sondrio;SO;14054;14054
Prata d'Ansidonia;Abruzzo;L'Aquila;AQ;66074;66074
Prata di Pordenone;Friuli-Venezia Giulia;Pordenone;PN;93034;93034
Prata di Principato Ultra;Campania;Avellino;AV;64074;64074
Prata Sannita;Campania;Caserta;CE;61063;61063
Pratella;Campania;Caserta;CE;61064;61064
Pratiglione;Piemonte;Torino;TO;1207;1207
Prato;Toscana;Prato;PO;100005;100005
Prato allo Stelvio;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21067;21067
Prato Carnico;Friuli-Venezia Giulia;Udine;UD;30081;30081
Prato Sesia;Piemonte;Novara;NO;3122;3122
Pratola Peligna;Abruzzo;L'Aquila;AQ;66075;66075
Pratola Serra;Campania;Avellino;AV;64075;64075
Pratovecchio Stia;Toscana;Arezzo;AR;51041;51041
Pravisdomini;Friuli-Venezia Giulia;Pordenone;PN;93035;93035
Pray;Piemonte;Biella;BI;96050;96050
Prazzo;Piemonte;Cuneo;CN;4174;4174
Precenicco;Friuli-Venezia Giulia;Udine;UD;30082;30082
Preci;Umbria;Perugia;PG;54043;54043
Predaia;Trentino-Alto Adige/Südtirol;Trento;TN;22230;22230
Predappio;Emilia-Romagna;Forlì-Cesena;FC;40032;40032
Predazzo;Trentino-Alto Adige/Südtirol;Trento;TN;22147;22147
Predoi;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21068;21068
Predore;Lombardia;Bergamo;BG;16174;16174
Predosa;Piemonte;Alessandria;AL;6140;6140
Preganziol;Veneto;Treviso;TV;26063;26063
Pregnana Milanese;Lombardia;Milano;MI;15179;15179
Prelà;Liguria;Imperia;IM;8047;8047
Premana;Lombardia;Lecco;LC;97069;97069
Premariacco;Friuli-Venezia Giulia;Udine;UD;30083;30083
Premeno;Piemonte;Verbano-Cusio-Ossola;VB;103055;103055
Premia;Piemonte;Verbano-Cusio-Ossola;VB;103056;103056
Premilcuore;Emilia-Romagna;Forlì-Cesena;FC;40033;40033
Premolo;Lombardia;Bergamo;BG;16175;16175
Premosello-Chiovenda;Piemonte;Verbano-Cusio-Ossola;VB;103057;103057
Preone;Friuli-Venezia Giulia;Udine;UD;30084;30084
Prepotto;Friuli-Venezia Giulia;Udine;UD;30085;30085
Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7053;7053
Preseglie;Lombardia;Brescia;BS;17153;17153
Presenzano;Campania;Caserta;CE;61065;61065
Presezzo;Lombardia;Bergamo;BG;16176;16176
Presicce-Acquarica;Puglia;Lecce;LE;75098;75098
Pressana;Veneto;Verona;VR;23061;23061
Pretoro;Abruzzo;Chieti;CH;69069;69069
Prevalle;Lombardia;Brescia;BS;17155;17155
Prezza;Abruzzo;L'Aquila;AQ;66076;66076
Priero;Piemonte;Cuneo;CN;4175;4175
Prignano Cilento;Campania;Salerno;SA;65103;65103
Prignano sulla Secchia;Emilia-Romagna;Modena;MO;36033;36033
Primaluna;Lombardia;Lecco;LC;97070;97070
Primiero San Martino di Castrozza;Trentino-Alto Adige/Südtirol;Trento;TN;22245;22245
Priocca;Piemonte;Cuneo;CN;4176;4176
Priola;Piemonte;Cuneo;CN;4177;4177
Priolo Gargallo;Sicilia;Siracusa;SR;89021;89021
Priverno;Lazio;Latina;LT;59019;59019
Prizzi;Sicilia;Palermo;PA;82060;82060
Proceno;Lazio;Viterbo;VT;56044;56044
Procida;Campania;Napoli;NA;63061;63061
Propata;Liguria;Genova;GE;10045;10045
Proserpio;Lombardia;Como;CO;13192;13192
Prossedi;Lazio;Latina;LT;59020;59020
Provaglio d'Iseo;Lombardia;Brescia;BS;17156;17156
Provaglio Val Sabbia;Lombardia;Brescia;BS;17157;17157
Proves;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21069;21069
Provvidenti;Molise;Campobasso;CB;70056;70056
Prunetto;Piemonte;Cuneo;CN;4178;4178
Puegnago del Garda;Lombardia;Brescia;BS;17158;17158
Puglianello;Campania;Benevento;BN;62055;62055
Pula;Sardegna;Cagliari;CA;92050;92050
Pulfero;Friuli-Venezia Giulia;Udine;UD;30086;30086
Pulsano;Puglia;Taranto;TA;73022;73022
Pumenengo;Lombardia;Bergamo;BG;16177;16177
Pusiano;Lombardia;Como;CO;13193;13193
Putifigari;Sardegna;Sassari;SS;90060;90060
Putignano;Puglia;Bari;BA;72036;72036
Quadrelle;Campania;Avellino;AV;64076;64076
Quadri;Abruzzo;Chieti;CH;69070;69070
Quagliuzzo;Piemonte;Torino;TO;1208;1208
Qualiano;Campania;Napoli;NA;63062;63062
Quaranti;Piemonte;Asti;AT;5088;5088
Quaregna Cerreto;Piemonte;Biella;BI;96087;96087
Quargnento;Piemonte;Alessandria;AL;6141;6141
Quarna Sopra;Piemonte;Verbano-Cusio-Ossola;VB;103058;103058
Quarna Sotto;Piemonte;Verbano-Cusio-Ossola;VB;103059;103059
Quarona;Piemonte;Vercelli;VC;2107;2107
Quarrata;Toscana;Pistoia;PT;47017;47017
Quart;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7054;7054
Quarto;Campania;Napoli;NA;63063;63063
Quarto d'Altino;Veneto;Venezia;VE;27031;27031
Quartu Sant'Elena;Sardegna;Cagliari;CA;92051;92051
Quartucciu;Sardegna;Cagliari;CA;92105;92105
Quassolo;Piemonte;Torino;TO;1209;1209
Quattordio;Piemonte;Alessandria;AL;6142;6142
Quattro Castella;Emilia-Romagna;Reggio nell'Emilia;RE;35030;35030
Quero Vas;Veneto;Belluno;BL;25070;25070
Quiliano;Liguria;Savona;SV;9052;9052
Quincinetto;Piemonte;Torino;TO;1210;1210
Quindici;Campania;Avellino;AV;64077;64077
Quingentole;Lombardia;Mantova;MN;20046;20046
Quintano;Lombardia;Cremona;CR;19078;19078
Quinto di Treviso;Veneto;Treviso;TV;26064;26064
Quinto Vercellese;Piemonte;Vercelli;VC;2108;2108
Quinto Vicentino;Veneto;Vicenza;VI;24083;24083
Quinzano d'Oglio;Lombardia;Brescia;BS;17159;17159
Quistello;Lombardia;Mantova;MN;20047;20047
Rabbi;Trentino-Alto Adige/Südtirol;Trento;TN;22150;22150
Racale;Puglia;Lecce;LE;75063;75063
Racalmuto;Sicilia;Agrigento;AG;84029;84029
Racconigi;Piemonte;Cuneo;CN;4179;4179
Raccuja;Sicilia;Messina;ME;83069;83069
Racines;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21070;21070
Radda in Chianti;Toscana;Siena;SI;52023;52023
Raddusa;Sicilia;Catania;CT;87036;87036
Radicofani;Toscana;Siena;SI;52024;52024
Radicondoli;Toscana;Siena;SI;52025;52025
Raffadali;Sicilia;Agrigento;AG;84030;84030
Ragalna;Sicilia;Catania;CT;87058;87058
Ragogna;Friuli-Venezia Giulia;Udine;UD;30087;30087
Ragusa;Sicilia;Ragusa;RG;88009;88009
Raiano;Abruzzo;L'Aquila;AQ;66077;66077
Ramacca;Sicilia;Catania;CT;87037;87037
Rancio Valcuvia;Lombardia;Varese;VA;12115;12115
Ranco;Lombardia;Varese;VA;12116;12116
Randazzo;Sicilia;Catania;CT;87038;87038
Ranica;Lombardia;Bergamo;BG;16178;16178
Ranzanico;Lombardia;Bergamo;BG;16179;16179
Ranzo;Liguria;Imperia;IM;8048;8048
Rapagnano;Marche;Fermo;FM;109035;109035
Rapallo;Liguria;Genova;GE;10046;10046
Rapino;Abruzzo;Chieti;CH;69071;69071
Rapolano Terme;Toscana;Siena;SI;52026;52026
Rapolla;Basilicata;Potenza;PZ;76064;76064
Rapone;Basilicata;Potenza;PZ;76065;76065
Rassa;Piemonte;Vercelli;VC;2110;2110
Rasun-Anterselva;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21071;21071
Rasura;Lombardia;Sondrio;SO;14055;14055
Ravanusa;Sicilia;Agrigento;AG;84031;84031
Ravarino;Emilia-Romagna;Modena;MO;36034;36034
Ravascletto;Friuli-Venezia Giulia;Udine;UD;30088;30088
Ravello;Campania;Salerno;SA;65104;65104
Ravenna;Emilia-Romagna;Ravenna;RA;39014;39014
Raveo;Friuli-Venezia Giulia;Udine;UD;30089;30089
Raviscanina;Campania;Caserta;CE;61066;61066
Re;Piemonte;Verbano-Cusio-Ossola;VB;103060;103060
Rea;Lombardia;Pavia;PV;18119;18119
Realmonte;Sicilia;Agrigento;AG;84032;84032
Reana del Rojale;Friuli-Venezia Giulia;Udine;UD;30090;30090
Reano;Piemonte;Torino;TO;1211;1211
Recale;Campania;Caserta;CE;61067;61067
Recanati;Marche;Macerata;MC;43044;43044
Recco;Liguria;Genova;GE;10047;10047
Recetto;Piemonte;Novara;NO;3129;3129
Recoaro Terme;Veneto;Vicenza;VI;24084;24084
Redavalle;Lombardia;Pavia;PV;18120;18120
Redondesco;Lombardia;Mantova;MN;20048;20048
Refrancore;Piemonte;Asti;AT;5089;5089
Refrontolo;Veneto;Treviso;TV;26065;26065
Regalbuto;Sicilia;Enna;EN;86016;86016
Reggello;Toscana;Firenze;FI;48035;48035
Reggio di Calabria;Calabria;Reggio Calabria;RC;80063;80063
Reggio nell'Emilia;Emilia-Romagna;Reggio nell'Emilia;RE;35033;35033
Reggiolo;Emilia-Romagna;Reggio nell'Emilia;RE;35032;35032
Reino;Campania;Benevento;BN;62056;62056
Reitano;Sicilia;Messina;ME;83070;83070
Remanzacco;Friuli-Venezia Giulia;Udine;UD;30091;30091
Remedello;Lombardia;Brescia;BS;17160;17160
Renate;Lombardia;Monza e della Brianza;MB;108037;108037
Rende;Calabria;Cosenza;CS;78102;78102
Renon;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21072;21072
Resana;Veneto;Treviso;TV;26066;26066
Rescaldina;Lombardia;Milano;MI;15181;15181
Resia;Friuli-Venezia Giulia;Udine;UD;30092;30092
Resiutta;Friuli-Venezia Giulia;Udine;UD;30093;30093
